,31185728.66,4370,64.6044502258301,-1.28100001811981,,2.86840865388513e-006,199.804992675781,2.25184582918882e-005,199.804992675781,3.13722650986165e-006,199.804992675781,,,1.21700317496192e-007,9.00141568358246e-008,1.08401869241287e-007,,50,0.00286840865388513,0.0225184582918882,0.00313722650986165,
,31185748.16,4370,64.2823524475098,-1.28100001811981,,2.8401522571221e-006,199.804992675781,2.24229973182082e-005,199.804992675781,3.12118905130774e-006,199.804992675781,,,1.09962344011467e-007,1.04289866873221e-007,1.07882800752032e-007,,50,0.0028401522571221,0.0224229973182082,0.00312118905130774,
,31185767.72,4370,63.9515018463135,-1.28100001811981,,2.85122571047396e-006,199.804992675781,2.23976047709584e-005,199.804992675781,3.09006880037486e-006,199.804992675781,,,1.04283133052016e-007,1.06348552312585e-007,8.97179625617292e-008,,50,0.00285122571047395,0.0223976047709584,0.00309006880037487,
,31185787.47,4370,63.629150390625,-1.28100001811981,,2.83308811485767e-006,199.804992675781,2.22943164408207e-005,199.804992675781,3.09732384979725e-006,199.804992675781,,,1.09847074886619e-007,1.13516378763566e-007,1.09296809148568e-007,,50,0.00283308811485767,0.0222943164408207,0.00309732384979725,
,31185807.00,4370,63.2999496459961,-1.28100001811981,,2.81361409462988e-006,199.804992675781,2.2279042750597e-005,199.804992675781,3.07861350476742e-006,199.804992675781,,,1.22648591169247e-007,1.19159258300046e-007,1.18128726755997e-007,,50,0.00281361409462988,0.022279042750597,0.00307861350476742,
,31185826.36,4370,62.982349395752,-1.28100001811981,,2.82468757592142e-006,199.804992675781,2.21833912655711e-005,199.804992675781,3.05112081579864e-006,199.804992675781,,,9.12687954514149e-008,1.09637444654497e-007,1.11176312901123e-007,,50,0.00282468757592142,0.0221833912655711,0.00305112081579864,
,31185845.91,4370,62.6522998809814,-1.28100001811981,,2.80273159500211e-006,199.804992675781,2.21463525667787e-005,199.804992675781,3.0536027578637e-006,199.804992675781,,,9.54036020233262e-008,1.0683755934673e-007,1.10448491585406e-007,,50,0.00280273159500211,0.0221463525667787,0.0030536027578637,
,31185866.38,4370,62.3129997253418,-1.28100001811981,,2.81437781173736e-006,199.804992675781,2.20426821708679e-005,199.804992675781,3.04157470818609e-006,199.804992675781,,,1.1020152385502e-007,1.22812381643848e-007,1.04046041667175e-007,,50,0.00281437781173736,0.0220426821708679,0.00304157470818609,
,31185885.86,4370,61.9910507202148,-1.28100001811981,,2.76301983743906e-006,199.804992675781,2.1979296207428e-005,199.804992675781,3.03241048008203e-006,199.804992675781,,,1.28019580437263e-007,1.06149227087065e-007,1.11646131455593e-007,,50,0.00276301983743906,0.021979296207428,0.00303241048008204,
,31185905.38,4370,61.660400390625,-1.28100001811981,,2.75309189688414e-006,199.804992675781,2.19094187766313e-005,199.804992675781,3.00033560954034e-006,199.804992675781,,,9.61836708700188e-008,1.07080735293293e-007,1.04017308636808e-007,,50,0.00275309189688414,0.0219094187766314,0.00300033560954034,
,31185924.92,4370,61.3352012634277,-1.28100001811981,,2.7420184481889e-006,199.804992675781,2.18490871414542e-005,199.804992675781,2.99976284150034e-006,199.804992675781,,,1.13747724546861e-007,1.08942905377146e-007,1.11889918257599e-007,,50,0.0027420184481889,0.0218490871414542,0.00299976284150034,
,31185944.48,4370,61.0142498016357,-1.28100001811981,,2.74297305382788e-006,199.804992675781,2.17683272436261e-005,199.804992675781,2.95489622745663e-006,199.804992675781,,,9.82572201361844e-008,1.04774507953609e-007,1.12533943546709e-007,,50,0.00274297305382788,0.0217683272436261,0.00295489622745663,
,31185964.03,4370,60.684398651123,-1.28100001811981,,2.70116119179875e-006,199.804992675781,2.16827942803502e-005,199.804992675781,2.96864260919392e-006,199.804992675781,,,1.12950200702312e-007,1.27201534188923e-007,1.114154186399e-007,,50,0.00270116119179875,0.0216827942803502,0.00296864260919392,
,31185983.48,4370,60.3575992584229,-1.28100001811981,,2.68550561740995e-006,199.804992675781,2.1607571169734e-005,199.804992675781,2.94363182038069e-006,199.804992675781,,,1.12197041660711e-007,1.05097974623752e-007,1.09222608096226e-007,,50,0.00268550561740994,0.021607571169734,0.00294363182038069,
,31186002.84,4370,60.0527992248535,-1.28100001811981,,2.66545878723264e-006,199.804992675781,2.15449490398168e-005,199.804992675781,2.92243951931596e-006,199.804992675781,,,1.06545476872643e-007,1.06632867475961e-007,9.97374130020137e-008,,50,0.00266545878723264,0.0215449490398169,0.00292243951931596,
,31186022.19,4373,59.9666500091553,-1.28100001811981,,2.68531466368586e-006,199.804992675781,2.14443331584334e-005,199.804992675781,2.92530339676887e-006,199.804992675781,,,1.15618072388114e-007,1.10206981381221e-007,1.25125316252125e-007,,50,0.00268531466368586,0.0214443331584334,0.00292530339676887,
,31186106.11,4374,59.9810009002686,-1.28100001811981,,2.6645041955635e-006,199.804992675781,2.1442805826664e-005,199.804992675781,2.9346585040912e-006,199.804992675781,,,1.17640037754445e-007,1.31203345092344e-007,1.13611921740009e-007,,50,0.0026645041955635,0.021442805826664,0.0029346585040912,
,31186125.72,4370,59.9197998046875,-1.28100001811981,,2.66679525608197e-006,199.804992675781,2.14418511837721e-005,199.804992675781,2.91136604733765e-006,199.804992675781,,,1.50813215013129e-007,1.07748693605819e-007,1.16548150664249e-007,,50,0.00266679525608197,0.0214418511837721,0.00291136604733765,
,31186146.27,4370,59.838249206543,-1.28100001811981,,2.65591273549944e-006,199.804992675781,2.14321142435074e-005,199.804992675781,2.9287399398163e-006,199.804992675781,,,7.91644068581512e-008,1.27655881281347e-007,1.02991644733013e-007,,50,0.00265591273549944,0.0214321142435074,0.0029287399398163,
,31186165.67,4370,59.7721500396729,-1.28100001811981,,2.65381258912384e-006,199.804992675781,2.14288685470819e-005,199.804992675781,2.88960095960647e-006,199.804992675781,,,1.13466000813505e-007,1.20633357762878e-007,9.83617759355684e-008,,50,0.00265381258912384,0.0214288685470819,0.00288960095960647,
,31186185.16,4370,59.7014999389648,-1.28100001811981,,2.63643870595843e-006,199.804992675781,2.14118764176965e-005,199.804992675781,2.91881199926138e-006,199.804992675781,,,1.02186686577279e-007,1.06112310469531e-007,1.15512577634667e-007,,50,0.00263643870595843,0.0214118764176965,0.00291881199926138,
,31186205.53,4370,59.6419506072998,-1.28100001811981,,2.66851357184351e-006,199.804992675781,2.14000393077731e-005,199.804992675781,2.89857428986579e-006,199.804992675781,,,2.01376863279106e-007,1.14753047603048e-007,9.17767897831844e-008,,50,0.0026685135718435,0.0214000393077731,0.00289857428986579,
,31186227.31,4370,59.5570011138916,-1.28100001811981,,2.67366844695061e-006,199.804992675781,2.13775104284286e-005,199.804992675781,2.8661176096648e-006,199.804992675781,,,9.86133059589735e-008,1.09958677147537e-007,1.20773069610159e-007,,50,0.00267366844695061,0.0213775104284286,0.0028661176096648,
,31186250.09,4370,59.4763488769531,-1.28100001811981,,2.66450420487672e-006,199.804992675781,2.13387532532215e-005,199.804992675781,2.88330054376274e-006,199.804992675781,,,1.17748461603084e-007,1.12686427836473e-007,1.28684095204775e-007,,50,0.00266450420487672,0.0213387532532215,0.00288330054376274,
,31186269.80,4370,59.414701461792,-1.28100001811981,,2.66755895223468e-006,199.804992675781,2.13320707902312e-005,199.804992675781,2.89418309926987e-006,199.804992675781,,,1.03963175065185e-007,1.2080653161835e-007,1.22617119841027e-007,,50,0.00266755895223469,0.0213320707902312,0.00289418309926987,
,31186289.34,4370,59.350700378418,-1.28100001811981,,2.65075782779604e-006,199.804992675781,2.12793762981892e-005,199.804992675781,2.8838733304292e-006,199.804992675781,,,1.02289195455088e-007,1.17127797550501e-007,9.96503899465701e-008,,50,0.00265075782779604,0.0212793762981892,0.0028838733304292,
,31186308.86,4370,59.2857494354248,-1.28100001811981,,2.66603157389909e-006,199.804992675781,2.12799492105842e-005,199.804992675781,2.87738199345767e-006,199.804992675781,,,1.09477295361037e-007,1.2226007556465e-007,1.24188558229612e-007,,50,0.00266603157389909,0.0212799492105842,0.00287738199345768,
,31186330.52,4370,59.2143497467041,-1.28100001811981,,2.64560295268893e-006,199.804992675781,2.12728849425912e-005,199.804992675781,2.89151022210717e-006,199.804992675781,,,1.07782212247108e-007,9.63760300769907e-008,9.6924547532347e-008,,50,0.00264560295268893,0.0212728849425912,0.00289151022210717,
,31186350.02,4370,59.1527500152588,-1.28100001811981,,2.63815699610859e-006,199.804992675781,2.12469197437167e-005,199.804992675781,2.88921913597733e-006,199.804992675781,,,1.11370773532569e-007,1.23171152371615e-007,1.35764147499712e-007,,50,0.00263815699610859,0.0212469197437167,0.00288921913597733,
,31186369.59,4370,59.0878505706787,-1.28100001811981,,2.63815700542182e-006,199.804992675781,2.12322186306119e-005,199.804992675781,2.86688127089292e-006,199.804992675781,,,1.17997686021006e-007,1.10234520573835e-007,1.14766697317202e-007,,50,0.00263815700542182,0.0212322186306119,0.00286688127089292,
,31186389.09,4370,59.0190486907959,-1.28100001811981,,2.63987529091537e-006,199.804992675781,2.12079716473818e-005,199.804992675781,2.8546622954309e-006,199.804992675781,,,1.24965711046424e-007,1.19958296559631e-007,1.0985818660016e-007,,50,0.00263987529091537,0.0212079716473818,0.0028546622954309,
,31186409.69,4370,58.9521999359131,-1.28100001811981,,2.61295532342047e-006,199.804992675781,2.1208162419498e-005,199.804992675781,2.88387335371226e-006,199.804992675781,,,1.0302775456207e-007,1.24166767594239e-007,1.08628466240063e-007,,50,0.00261295532342047,0.021208162419498,0.00288387335371226,
Measurement was Aborted,31186437.86
,31186540.66,4370,58.9589500427246,-1.28100001811981,,2.63719953130931e-006,981.309268188477,2.12132059037685e-005,494.215899047852,2.87029048427939e-006,977.44996887207,,,2.19369161091826e-008,4.18460614881565e-008,2.20440421815205e-008,,50,0.00263719953130931,0.0212132059037685,0.00287029048427939,
,31186560.02,4370,58.8593006134033,-1.28100001811981,,2.62987084686756e-006,999.023010253906,2.11994580924511e-005,500,2.86462820600718e-006,999.023010253906,,,4.61023668419364e-008,4.84766829540632e-008,2.35634730363313e-008,,50,0.00262987084686756,0.0211994580924511,0.00286462820600718,
,31186579.52,4370,58.7558994293213,-1.28100001811981,,2.63093992136419e-006,999.023010253906,2.11522321403027e-005,500,2.85699131432921e-006,999.023010253906,,,2.16358261802158e-008,5.00632474654868e-008,1.983048165868e-008,,50,0.00263093992136419,0.0211522321403027,0.00285699131432921,
,31186600.20,4370,58.6511497497559,-1.28100001811981,,2.62784702237695e-006,999.023010253906,2.11275129020214e-005,500,2.84649062436074e-006,999.023010253906,,,2.24543287848098e-008,4.45595831012573e-008,1.98442408533643e-008,,50,0.00262784702237695,0.0211275129020214,0.00284649062436074,
,31186619.52,4370,58.5523014068604,-1.28100001811981,,2.62559414841235e-006,999.023010253906,2.10921124741435e-005,500,2.8527910541743e-006,999.023010253906,,,2.31459128201358e-008,4.32013328504554e-008,2.43162304512102e-008,,50,0.00262559414841235,0.0210921124741435,0.0028527910541743,
,31186640.03,4370,58.4549503326416,-1.28100001811981,,2.61620074510574e-006,999.023010253906,2.10734967514873e-005,500,2.84610878676176e-006,999.023010253906,,,2.22365348002912e-008,3.7361063149994e-008,2.34827032859023e-008,,50,0.00261620074510574,0.0210734967514873,0.00284610878676176,
,31186659.55,4370,58.3552513122559,-1.28100001811981,,2.61387147940695e-006,999.023010253906,2.10451152548194e-005,500,2.8414120990783e-006,999.023010253906,,,2.05553224786465e-008,4.50031456444171e-008,1.63338126913114e-008,,50,0.00261387147940695,0.0210451152548194,0.0028414120990783,
,31186678.91,4370,58.2565498352051,-1.28100001811981,,2.60226337704807e-006,999.023010253906,2.10091039538384e-005,500,2.83686818089336e-006,999.023010253906,,,1.9229130427815e-008,4.72537443896987e-008,2.38877492450092e-008,,50,0.00260226337704808,0.0210091039538384,0.00283686818089336,
,31186699.34,4370,58.1588001251221,-1.28100001811981,,2.60443987324834e-006,999.023010253906,2.0981866531074e-005,500,2.83591355662793e-006,999.023010253906,,,1.75440478217707e-008,3.64290421870487e-008,2.14645066472499e-008,,50,0.00260443987324834,0.020981866531074,0.00283591355662793,
,31186719.64,4370,58.0569000244141,-1.28100001811981,,2.60337077081203e-006,999.023010253906,2.09362422302365e-005,500,2.82911674585193e-006,999.023010253906,,,2.36622909259103e-008,4.47103466535284e-008,2.35931186194525e-008,,50,0.00260337077081203,0.0209362422302365,0.00282911674585193,
,31186739.11,4370,57.9595508575439,-1.28100001811981,,2.59493202902377e-006,999.023010253906,2.09156428277493e-005,500,2.82548924442381e-006,999.023010253906,,,2.02570353247843e-008,4.27060261174658e-008,2.10943470705077e-008,,50,0.00259493202902377,0.0209156428277493,0.00282548924442381,
,31186758.66,4370,57.8621501922607,-1.28100001811981,,2.59245002642274e-006,999.023010253906,2.08897791057825e-005,500,2.82075439579785e-006,999.023010253906,,,2.39224165921408e-008,3.92720443367343e-008,2.22492501141796e-008,,50,0.00259245002642274,0.0208897791057825,0.00282075439579785,
,31186779.14,4370,57.7603492736816,-1.28100001811981,,2.58580598980188e-006,999.023010253906,2.08568201214075e-005,500,2.81395758967847e-006,999.023010253906,,,2.31697166019827e-008,3.38218898793893e-008,2.00263866143836e-008,,50,0.00258580598980188,0.0208568201214075,0.00281395758967847,
,31186799.64,4370,57.6588001251221,-1.28100001811981,,2.58439313620329e-006,999.023010253906,2.08369836956263e-005,500,2.80937545467168e-006,999.023010253906,,,2.23590079527156e-008,4.33000235701061e-008,2.49815562819505e-008,,50,0.00258439313620329,0.0208369836956263,0.00280937545467168,
,31186819.17,4370,57.5601005554199,-1.28100001811981,,2.57499981671572e-006,999.023010253906,2.07993707805872e-005,500,2.80845903325826e-006,999.023010253906,,,2.31417829390784e-008,4.42576567040595e-008,1.9496485942782e-008,,50,0.00257499981671572,0.0207993707805872,0.00280845903325826,
,31186838.52,4370,57.4655494689941,-1.28100001811981,,2.57534347940236e-006,999.023010253906,2.07712946087122e-005,500,2.80528971925378e-006,999.023010253906,,,2.31928351758422e-008,4.04459382767116e-008,2.52958465225685e-008,,50,0.00257534347940236,0.0207712946087122,0.00280528971925378,
,31186859.00,4370,57.3605003356934,-1.28100001811981,,2.56938674487174e-006,999.023010253906,2.07411585003138e-005,500,2.79219246935099e-006,999.023010253906,,,2.40236103936878e-008,4.61459183894132e-008,2.01917038919702e-008,,50,0.00256938674487174,0.0207411585003138,0.00279219246935099,
,31186879.25,4370,57.2599506378174,-1.28100001811981,,2.57102865260094e-006,999.023010253906,2.07173547893763e-005,500,2.79077964369208e-006,999.023010253906,,,2.30651828503081e-008,3.71563263091657e-008,2.3547143024556e-008,,50,0.00257102865260094,0.0207173547893763,0.00279077964369208,
,31186899.92,4370,57.1586513519287,-1.28100001811981,,2.56239902228117e-006,999.023010253906,2.06790552288294e-005,500,2.78738126158714e-006,999.023010253906,,,2.4508324388728e-008,5.27126567769187e-008,2.07181898180007e-008,,50,0.00256239902228117,0.0206790552288294,0.00278738126158714,
,31186919.34,4370,57.0568504333496,-1.28100001811981,,2.55728233139962e-006,999.023010253906,2.064991094172e-005,500,2.78551019262522e-006,999.023010253906,,,2.09184219194513e-008,4.37714528395373e-008,2.01166691668597e-008,,50,0.00255728233139962,0.02064991094172,0.00278551019262522,
,31186938.72,4370,56.9648513793945,-1.28100001811981,,2.55426577758044e-006,999.023010253906,2.062305547297e-005,500,2.77833155356348e-006,999.023010253906,,,2.68297239372879e-008,4.99069715625936e-008,2.31552762624695e-008,,50,0.00255426577758044,0.02062305547297,0.00277833155356348,
,31186959.34,4370,56.8617496490479,-1.28100001811981,,2.55831331014633e-006,999.023010253906,2.05882654339075e-005,500,2.76817448902875e-006,999.023010253906,,,2.15715191454571e-008,4.03986346235257e-008,2.28253668772934e-008,,50,0.00255831331014633,0.0205882654339075,0.00276817448902875,
,31186979.88,4370,56.7618503570557,-1.28100001811981,,2.54819449037313e-006,999.023010253906,2.05371484905481e-005,500,2.76874725706875e-006,999.023010253906,,,1.88980672297178e-008,4.05969825681113e-008,2.08760591907556e-008,,50,0.00254819449037313,0.0205371484905481,0.00276874725706875,
,31186999.48,4370,56.6627006530762,-1.28100001811981,,2.54525430034846e-006,999.023010253906,2.05273828655481e-005,500,2.76282866951078e-006,999.023010253906,,,2.33954755170261e-008,5.25578351818977e-008,2.15877155156303e-008,,50,0.00254525430034846,0.0205273828655481,0.00276282866951078,
