1.178400000000000020e-03 1.731503094902996087e-01
1.178599999999999917e-03 -6.261626383519512673e-02
1.178800000000000030e-03 8.759675304440164845e-02
1.178999999999999927e-03 2.308056038818780686e-01
1.179200000000000040e-03 1.638069220253903224e-01
1.179399999999999936e-03 -3.101951977497198754e-01
1.179600000000000050e-03 -4.957948462168363379e-01
1.179799999999999946e-03 -5.428565266938852885e-01
1.179999999999999842e-03 1.019158752248679883e-01
1.180199999999999956e-03 4.685073372363806610e-01
1.180399999999999852e-03 6.108018428530740396e-01
1.180599999999999965e-03 3.131683223816170702e-01
1.180799999999999862e-03 -3.573727906970677881e-02
1.180999999999999975e-03 -6.984905718534394070e-02
1.181199999999999872e-03 -3.425671859453272017e-02
1.181399999999999985e-03 -6.054455793113124040e-03
1.181599999999999881e-03 -2.514186539254849584e-01
1.181799999999999995e-03 -3.251408226271846891e-01
1.181999999999999891e-03 -2.855647989042527368e-01
1.182200000000000004e-03 1.179308847416330464e-01
1.182399999999999901e-03 5.808878111456994286e-01
1.182600000000000014e-03 5.626866299496985357e-01
1.182799999999999910e-03 1.548498103643826118e-01
1.183000000000000024e-03 -3.251149029747195107e-01
1.183199999999999920e-03 -4.125852042994926361e-01
1.183400000000000033e-03 -3.075851455453961769e-01
1.183599999999999930e-03 -1.635367317015121169e-02
1.183800000000000043e-03 -5.625642403334831648e-02
1.183999999999999940e-03 -2.989676401371164638e-01
1.184200000000000053e-03 -1.189519985160313736e-01
1.184399999999999949e-03 1.883709094477352408e-01
1.184599999999999846e-03 6.190219115847762632e-01
1.184799999999999959e-03 4.591449789805982507e-01
1.184999999999999856e-03 -1.856246941180883514e-02
1.185199999999999969e-03 -5.043878482314158029e-01
1.185399999999999865e-03 -5.136275029257424407e-01
1.185599999999999979e-03 -2.470469295652968078e-01
1.185799999999999875e-03 7.987436019597900227e-02
1.185999999999999988e-03 2.152886232970769587e-01
1.186199999999999885e-03 6.952970519778883807e-02
1.186399999999999998e-03 -3.958739293611789750e-02
1.186599999999999894e-03 2.615319586683811925e-01
1.186800000000000008e-03 3.790141754042454236e-01
1.186999999999999904e-03 2.876728415567162411e-01
1.187200000000000017e-03 -1.391030234763113715e-01
1.187399999999999914e-03 -5.440912532623826126e-01
1.187600000000000027e-03 -5.899920289202049695e-01
1.187799999999999924e-03 -1.319548919264303399e-01
1.188000000000000037e-03 4.050610366986415745e-01
1.188199999999999933e-03 3.932016886408317702e-01
1.188400000000000047e-03 1.742015706948419340e-01
1.188599999999999943e-03 -3.252723551096017851e-02
1.188799999999999839e-03 2.524861664759173521e-02
1.188999999999999953e-03 2.213991531111193234e-01
1.189199999999999849e-03 1.137702705496396460e-01
1.189399999999999962e-03 -2.285388365198446348e-01
1.189599999999999859e-03 -5.885783483596651600e-01
1.189799999999999972e-03 -4.439818344382057691e-01
1.189999999999999869e-03 3.758748740816392903e-02
1.190199999999999982e-03 4.916503449570254758e-01
1.190399999999999878e-03 5.215324293562288993e-01
1.190599999999999992e-03 2.524198477294440912e-01
1.190799999999999888e-03 -1.973586496204125518e-01
1.191000000000000001e-03 -2.181934073955380526e-01
1.191199999999999898e-03 -3.414387696308911202e-02
1.191400000000000011e-03 1.545843015855443217e-02
1.191599999999999908e-03 -2.556338469455200491e-01
1.191800000000000021e-03 -4.885439121373636451e-01
1.191999999999999917e-03 -2.949601446274818795e-01
1.192200000000000031e-03 1.353170479972627960e-01
1.192399999999999927e-03 6.763324093287518268e-01
1.192600000000000040e-03 5.880265827556578895e-01
1.192799999999999937e-03 1.682324446284128583e-01
1.193000000000000050e-03 -2.538396679620307239e-01
1.193199999999999946e-03 -4.319582715440172249e-01
1.193399999999999843e-03 -3.003794623030092703e-01
1.193599999999999956e-03 3.386879481923271706e-02
1.193799999999999853e-03 -2.015324632101128666e-02
1.193999999999999966e-03 -1.635364300842568064e-01
1.194199999999999862e-03 -1.260615074013382297e-01
1.194399999999999976e-03 2.017920328706305777e-01
1.194599999999999872e-03 5.989720107320907205e-01
1.194799999999999985e-03 3.811125903177005614e-01
1.194999999999999882e-03 -6.445862581277384852e-03
1.195199999999999995e-03 -5.246765590742097363e-01
1.195399999999999891e-03 -6.795108916797361065e-01
1.195600000000000005e-03 -2.571635962291971556e-01
1.195799999999999901e-03 1.150808313982711606e-01
1.196000000000000014e-03 1.358182791542768830e-01
1.196199999999999911e-03 4.902477546564739525e-02
1.196400000000000024e-03 -2.411970666746111186e-02
1.196599999999999921e-03 1.806453148040290391e-01
1.196800000000000034e-03 3.886690551712627673e-01
1.196999999999999930e-03 3.069483140518222686e-01
1.197200000000000044e-03 -1.437250436420106359e-01
1.197399999999999940e-03 -6.363903168845215230e-01
1.197600000000000053e-03 -5.271336051747972373e-01
1.197799999999999950e-03 -1.125787342449888762e-01
1.197999999999999846e-03 2.617304740748446212e-01
1.198199999999999960e-03 3.832180030823356121e-01
1.198399999999999856e-03 1.962666805500655198e-01
1.198599999999999969e-03 -1.178800288255686946e-01
1.198799999999999866e-03 8.517293378182140551e-03
1.198999999999999979e-03 1.460561619490884921e-01
1.199199999999999875e-03 4.181809904098598984e-02
1.199399999999999989e-03 -2.250046073934168223e-01
1.199599999999999885e-03 -5.309838118955408914e-01
1.199799999999999998e-03 -4.346716183395761823e-01
1.199999999999999895e-03 -1.524282595325049394e-02
1.200200000000000008e-03 5.064075899457252117e-01
1.200399999999999905e-03 4.972342206223347438e-01
1.200600000000000018e-03 2.713641978004844857e-01
1.200799999999999914e-03 -1.233551028605158195e-01
1.201000000000000028e-03 -1.679790210611310231e-01
1.201199999999999924e-03 -3.481037375498355346e-02
1.201400000000000037e-03 1.902444076646005872e-02
1.201599999999999934e-03 -1.258017349155860776e-01
1.201800000000000047e-03 -4.897039870086904445e-01
1.201999999999999943e-03 -2.832684840836406370e-01
1.202199999999999840e-03 1.058545532785616916e-01
1.202399999999999953e-03 5.196634342263887207e-01
1.202599999999999850e-03 5.622364872239156153e-01
1.202799999999999963e-03 1.558228399276747889e-01
1.202999999999999859e-03 -2.692975350431358605e-01
1.203199999999999973e-03 -4.338921974142861404e-01
1.203399999999999869e-03 -2.147827727380478280e-01
1.203599999999999982e-03 -4.090464254703976565e-02
1.203799999999999879e-03 -1.607602460503291392e-02
1.203999999999999992e-03 -2.132070533455733552e-01
1.204199999999999889e-03 -1.302365815580501518e-01
1.204400000000000002e-03 2.699846293834639588e-01
1.204599999999999898e-03 5.276974437980007648e-01
1.204800000000000012e-03 4.310576161089519909e-01
1.204999999999999908e-03 -5.201010737823281993e-02
1.205200000000000021e-03 -4.643483573471099968e-01
1.205399999999999918e-03 -5.500429514783482521e-01
1.205600000000000031e-03 -2.144932500075516779e-01
1.205799999999999927e-03 1.388270952368317879e-01
1.206000000000000041e-03 2.074955075642062885e-01
1.206199999999999937e-03 -1.779804475555411825e-02
1.206400000000000050e-03 -4.891342135026544025e-02
1.206599999999999947e-03 1.485485341928314551e-01
1.206799999999999843e-03 4.712731726566842805e-01
1.206999999999999957e-03 3.246617305892536831e-01
1.207199999999999853e-03 -1.833310558737075713e-01
1.207399999999999966e-03 -5.547643483983456525e-01
1.207599999999999863e-03 -5.403523216208806490e-01
1.207799999999999976e-03 -2.019570920380653889e-01
1.207999999999999872e-03 3.714885364735408535e-01
1.208199999999999986e-03 3.970521633047060517e-01
1.208399999999999882e-03 1.555623679679677684e-01
1.208599999999999995e-03 3.721963526252097115e-02
1.208799999999999892e-03 8.982166265421342999e-02
1.209000000000000005e-03 1.517400247984844186e-01
1.209199999999999902e-03 8.327611943947620110e-02
1.209400000000000015e-03 -2.374691401415362779e-01
1.209599999999999911e-03 -4.913809603718830576e-01
1.209800000000000025e-03 -4.471379748197346071e-01
1.209999999999999921e-03 4.808849345942765169e-02
1.210200000000000034e-03 4.349005371757961869e-01
1.210399999999999931e-03 5.702327447579754738e-01
1.210600000000000044e-03 2.452235004321442480e-01
1.210799999999999941e-03 -1.662851072148239795e-01
1.210999999999999837e-03 -1.760062239957050356e-01
1.211199999999999950e-03 -4.790049383295887780e-02
1.211399999999999847e-03 2.041459772428635272e-02
1.211599999999999960e-03 -1.476062527872048502e-01
1.211799999999999856e-03 -4.132117811023753307e-01
1.211999999999999970e-03 -2.921199366926620078e-01
1.212199999999999866e-03 1.266435991371152869e-01
1.212399999999999979e-03 5.435808578823041470e-01
1.212599999999999876e-03 5.344430168170699602e-01
1.212799999999999989e-03 1.683028584705394681e-01
1.212999999999999886e-03 -3.331924264669106628e-01
1.213199999999999999e-03 -4.101064398478038719e-01
1.213399999999999895e-03 -2.312143519122722701e-01
1.213600000000000009e-03 -1.112205726964725083e-01
1.213799999999999905e-03 -2.075749644933451085e-02
1.214000000000000018e-03 -1.395058967476132117e-01
1.214199999999999915e-03 -8.765282465074297757e-02
1.214400000000000028e-03 2.730521556984396581e-01
1.214599999999999924e-03 5.205503120543792939e-01
1.214800000000000038e-03 4.153367596706606379e-01
1.214999999999999934e-03 -6.868587144891422080e-02
1.215200000000000048e-03 -4.738573545470418091e-01
1.215399999999999944e-03 -5.012668369751579478e-01
1.215599999999999840e-03 -2.464289898434436077e-01
1.215799999999999954e-03 4.226041530304618793e-02
1.215999999999999850e-03 2.067753363092490748e-01
1.216199999999999963e-03 1.634070859656257951e-02
1.216399999999999860e-03 4.544822158063341333e-02
1.216599999999999973e-03 2.101301019541318704e-01
1.216799999999999870e-03 3.886505656463296043e-01
1.216999999999999983e-03 2.905223731807217158e-01
1.217199999999999879e-03 -1.688646639326129295e-01
1.217399999999999993e-03 -5.242755279470062701e-01
1.217599999999999889e-03 -4.701924255842800382e-01
1.217800000000000002e-03 -1.780727786812608959e-01
1.217999999999999899e-03 2.995201977738176091e-01
1.218200000000000012e-03 3.296020214621760980e-01
1.218399999999999908e-03 1.360804392269135965e-01
1.218600000000000022e-03 6.601895205159374891e-02
1.218799999999999918e-03 3.111231995467528266e-02
1.219000000000000031e-03 8.949644806523976426e-02
1.219199999999999928e-03 8.341965567480158494e-02
1.219400000000000041e-03 -1.894051496075051799e-01
1.219599999999999938e-03 -5.120237347334544165e-01
1.219800000000000051e-03 -4.514687545526553936e-01
1.219999999999999947e-03 6.651981487715837721e-03
1.220199999999999844e-03 5.175208877921831929e-01
1.220399999999999957e-03 5.831349106395695703e-01
1.220599999999999853e-03 2.487687751868681296e-01
1.220799999999999967e-03 -5.176974324934708466e-02
1.220999999999999863e-03 -2.170325951143404763e-01
1.221199999999999977e-03 -1.447648002354688379e-01
1.221399999999999873e-03 -7.573693245467585933e-02
1.221599999999999986e-03 -1.470989795259151356e-01
1.221799999999999883e-03 -3.555678753223466271e-01
1.221999999999999996e-03 -3.294635803921330264e-01
1.222199999999999892e-03 1.036785241943965208e-01
1.222400000000000006e-03 5.661028214118979385e-01
1.222599999999999902e-03 5.915333520882336549e-01
1.222800000000000015e-03 1.391856018062893052e-01
1.222999999999999912e-03 -2.811901653699263037e-01
1.223200000000000025e-03 -3.375803177351041073e-01
1.223399999999999922e-03 -1.758852554572613580e-01
1.223600000000000035e-03 -2.874609170775558470e-02
1.223799999999999931e-03 -8.115989138325213625e-02
1.224000000000000045e-03 -2.003418556514784399e-01
1.224199999999999941e-03 -1.011612488208977756e-01
1.224399999999999837e-03 2.738165246590021917e-01
1.224599999999999951e-03 5.701798852570317822e-01
1.224799999999999847e-03 4.733662838557688990e-01
1.224999999999999960e-03 8.192259651536934126e-03
1.225199999999999857e-03 -4.882177720779776187e-01
1.225399999999999970e-03 -5.425660392565084811e-01
1.225599999999999867e-03 -3.172820643309566258e-01
1.225799999999999980e-03 9.378937588298927319e-02
1.225999999999999876e-03 2.081198090817813484e-01
1.226199999999999990e-03 6.970333423029324849e-02
1.226399999999999886e-03 -1.220593973351800920e-01
1.226599999999999999e-03 1.272927836959333314e-01
1.226799999999999896e-03 4.083648959055776739e-01
1.227000000000000009e-03 2.242458411756386438e-01
1.227199999999999906e-03 -2.873219536293485366e-01
1.227400000000000019e-03 -5.867746685002694917e-01
1.227599999999999915e-03 -5.468211030786495064e-01
1.227800000000000029e-03 -1.643090713391569535e-01
1.227999999999999925e-03 2.828254068964155543e-01
1.228200000000000038e-03 4.191191150476719085e-01
1.228399999999999935e-03 2.512755742265285752e-01
1.228600000000000048e-03 -1.138167989097563920e-02
1.228799999999999944e-03 1.079213832016045899e-01
1.228999999999999841e-03 1.444846397539849281e-01
1.229199999999999954e-03 1.103740757162072761e-01
1.229399999999999851e-03 -1.962991958266114834e-01
1.229599999999999964e-03 -5.636573833385839505e-01
1.229799999999999860e-03 -4.502267062812738141e-01
1.229999999999999974e-03 -6.323813696787264349e-03
1.230199999999999870e-03 3.898053715718177714e-01
1.230399999999999983e-03 4.818611800011072810e-01
1.230599999999999880e-03 1.945765662660972894e-01
1.230799999999999993e-03 2.167900972812636384e-03
1.230999999999999889e-03 -1.511147922077170636e-01
1.231200000000000003e-03 -1.479408571344935086e-01
1.231399999999999899e-03 -1.221851714998666849e-01
1.231600000000000012e-03 -2.619102998056351828e-01
1.231799999999999909e-03 -3.813763106456861673e-01
1.232000000000000022e-03 -2.670506890742572192e-01
1.232199999999999919e-03 5.764383530367508945e-02
1.232400000000000032e-03 5.820610211433249193e-01
1.232599999999999928e-03 5.625044455879913974e-01
1.232800000000000042e-03 1.267360423509369116e-01
1.232999999999999938e-03 -3.234231985784322694e-01
1.233200000000000051e-03 -3.921941039210318225e-01
1.233399999999999948e-03 -8.918890377006906400e-02
1.233599999999999844e-03 6.016843974179597598e-02
1.233799999999999958e-03 -3.664174929079434817e-02
1.233999999999999854e-03 -2.623806912056073637e-01
1.234199999999999967e-03 -9.707998463339534423e-02
1.234399999999999864e-03 2.665725343788588608e-01
1.234599999999999977e-03 5.229393678304997684e-01
1.234799999999999873e-03 4.520775574956365506e-01
1.234999999999999987e-03 -3.519418468446155329e-02
1.235199999999999883e-03 -5.760258929125761096e-01
1.235399999999999996e-03 -5.668382115351735528e-01
1.235599999999999893e-03 -2.017704017481804224e-01
1.235800000000000006e-03 4.421711073496520372e-02
1.235999999999999903e-03 2.079854188801560921e-02
1.236200000000000016e-03 1.245097851375851633e-02
1.236399999999999912e-03 3.005272170185083191e-02
1.236600000000000026e-03 2.237000045061747766e-01
1.236799999999999922e-03 3.590036231650626242e-01
1.237000000000000035e-03 1.995590590661477925e-01
1.237199999999999932e-03 -2.151936755196062756e-01
1.237400000000000045e-03 -5.441427478385290062e-01
1.237599999999999941e-03 -5.221131305024792058e-01
1.237799999999999838e-03 -1.876679895242227558e-01
1.237999999999999951e-03 2.392627369480792299e-01
1.238199999999999848e-03 4.273922348879894972e-01
1.238399999999999961e-03 2.682807765337894002e-01
1.238599999999999857e-03 6.886261633429549556e-03
1.238799999999999971e-03 7.838134441802149799e-02
