5.573999999999999962e-04 1.399527183638912264e-01
5.576000000000000010e-04 4.767708695557195120e-01
5.578000000000000059e-04 3.873143336859011243e-01
5.580000000000000107e-04 7.270058149581253015e-02
5.582000000000000156e-04 -4.933189080288579720e-01
5.584000000000000205e-04 -4.729151555889426484e-01
5.586000000000000253e-04 -1.538479674106806860e-01
5.587999999999999218e-04 2.763572038789337548e-01
5.589999999999999266e-04 5.259988851939532140e-01
5.591999999999999315e-04 3.507381145753216689e-01
5.593999999999999364e-04 -2.253817305541499227e-01
5.595999999999999412e-04 -5.243782270590443551e-01
5.597999999999999461e-04 -4.657506399965258281e-01
5.599999999999999509e-04 -8.162026428464666528e-02
5.601999999999999558e-04 4.555845763547762828e-01
5.603999999999999607e-04 5.047866572520403050e-01
5.605999999999999655e-04 1.496972566307929464e-01
5.607999999999999704e-04 -2.841888282712811131e-01
5.609999999999999752e-04 -6.549224981095360665e-01
5.611999999999999801e-04 -3.315539477146128844e-01
5.613999999999999850e-04 1.039570945574718880e-01
5.615999999999999898e-04 5.336957964636295237e-01
5.617999999999999947e-04 4.641395999830322250e-01
5.619999999999999996e-04 3.421993581610886098e-02
5.622000000000000044e-04 -4.079448949267022728e-01
5.624000000000000093e-04 -4.705706245203687965e-01
5.626000000000000141e-04 -1.647800356106564057e-01
5.628000000000000190e-04 3.386342393395535555e-01
5.630000000000000239e-04 5.702411668063430694e-01
5.632000000000000287e-04 2.627769554421573450e-01
5.633999999999999252e-04 -2.489316053716359445e-01
5.635999999999999300e-04 -4.931536518271544822e-01
5.637999999999999349e-04 -5.006674233549225361e-01
5.639999999999999397e-04 4.553510569072385245e-02
5.641999999999999446e-04 4.701720287570022583e-01
5.643999999999999495e-04 4.307293838962175658e-01
5.645999999999999543e-04 1.194392872262322464e-01
5.647999999999999592e-04 -3.662768011171178562e-01
5.649999999999999641e-04 -5.272560167459480196e-01
5.651999999999999689e-04 -3.509572965327060201e-01
5.653999999999999738e-04 1.333604389610963947e-01
5.655999999999999786e-04 5.061733521289284443e-01
5.657999999999999835e-04 5.602452749875844740e-01
5.659999999999999884e-04 8.269660012272516195e-03
5.661999999999999932e-04 -4.557318812405846131e-01
5.663999999999999981e-04 -5.510290072103263270e-01
5.666000000000000029e-04 -1.610106006934132750e-01
5.668000000000000078e-04 3.248883074679105309e-01
5.670000000000000127e-04 5.870538258431725609e-01
5.672000000000000175e-04 4.161883203353999305e-01
5.674000000000000224e-04 -1.947803857176368392e-01
5.676000000000000273e-04 -5.704072292741403372e-01
5.677999999999999237e-04 -4.298037012095591303e-01
5.679999999999999286e-04 -5.746392716531713990e-02
5.681999999999999334e-04 4.259431645847550074e-01
5.683999999999999383e-04 5.842797104327875912e-01
5.685999999999999431e-04 1.092146434091602475e-01
5.687999999999999480e-04 -2.638853100051868350e-01
5.689999999999999529e-04 -5.253256079866657213e-01
5.691999999999999577e-04 -3.261428232640622427e-01
5.693999999999999626e-04 7.691933793895502913e-02
5.695999999999999674e-04 4.809214185683056142e-01
5.697999999999999723e-04 4.481985504134740061e-01
5.699999999999999772e-04 -6.574893230141963703e-03
5.701999999999999820e-04 -4.106843377673834450e-01
5.703999999999999869e-04 -5.247054053853401623e-01
5.705999999999999918e-04 -2.007507952601551016e-01
5.707999999999999966e-04 3.979712458542092324e-01
5.710000000000000015e-04 5.929929566400763408e-01
5.712000000000000063e-04 3.630579476503618674e-01
5.714000000000000112e-04 -2.019441432570852346e-01
5.716000000000000161e-04 -5.465526139730909616e-01
5.718000000000000209e-04 -5.421762763274049490e-01
5.720000000000000258e-04 7.211997372895043168e-02
5.721999999999999222e-04 4.617853023204598339e-01
5.723999999999999271e-04 5.285040385148658260e-01
5.725999999999999319e-04 1.218532383536692631e-01
5.727999999999999368e-04 -2.411042395079815992e-01
5.729999999999999417e-04 -5.313164980599452969e-01
5.731999999999999465e-04 -4.473695218702005705e-01
5.733999999999999514e-04 2.231198012513790907e-01
5.735999999999999563e-04 5.245527499463413790e-01
5.737999999999999611e-04 4.116301830464954570e-01
5.739999999999999660e-04 1.428628749756449545e-01
5.741999999999999708e-04 -4.371293618554835669e-01
5.743999999999999757e-04 -4.989387908724296494e-01
5.745999999999999806e-04 -1.570706532123948285e-01
5.747999999999999854e-04 3.022195692139178491e-01
5.749999999999999903e-04 5.360928163555321868e-01
5.751999999999999951e-04 3.312534695362727155e-01
5.754000000000000000e-04 -1.761627131213142350e-01
5.756000000000000049e-04 -5.059594546874439658e-01
5.758000000000000097e-04 -4.371114984056830299e-01
5.760000000000000146e-04 -6.290170272589953870e-02
5.762000000000000195e-04 4.313730193750335840e-01
5.764000000000000243e-04 5.341856418108261728e-01
5.765999999999999208e-04 1.670609623726252435e-01
5.767999999999999256e-04 -3.898519145849869694e-01
5.769999999999999305e-04 -6.550307231175084288e-01
5.771999999999999353e-04 -3.304743284125403746e-01
5.773999999999999402e-04 2.169798562485096005e-01
5.775999999999999451e-04 6.143808593237005677e-01
5.777999999999999499e-04 4.453412441348797990e-01
5.779999999999999548e-04 2.566244223340869920e-02
5.781999999999999596e-04 -4.302771868359991370e-01
5.783999999999999645e-04 -5.056007383098738428e-01
5.785999999999999694e-04 -1.559359449843741308e-01
5.787999999999999742e-04 2.999092598926131337e-01
5.789999999999999791e-04 5.577896187154409713e-01
5.791999999999999840e-04 2.812998214331243196e-01
5.793999999999999888e-04 -1.876061948291047055e-01
5.795999999999999937e-04 -5.362835921578090748e-01
5.797999999999999985e-04 -4.445753202859553110e-01
5.800000000000000034e-04 3.882489946422056082e-02
5.802000000000000083e-04 5.063555651828919313e-01
5.804000000000000131e-04 5.640920800083299991e-01
5.806000000000000180e-04 2.414659184153897797e-01
5.808000000000000228e-04 -3.405903877523728251e-01
5.810000000000000277e-04 -5.414969697841316432e-01
5.811999999999999241e-04 -3.104923788091898951e-01
5.813999999999999290e-04 1.803753191755402829e-01
5.815999999999999339e-04 5.915256381073314973e-01
5.817999999999999387e-04 5.053870876964063896e-01
5.819999999999999436e-04 -3.542725958654433654e-03
5.821999999999999485e-04 -4.262887377335347616e-01
5.823999999999999533e-04 -5.663359855229058715e-01
5.825999999999999582e-04 -1.523586115782550876e-01
5.827999999999999630e-04 3.203356789132587035e-01
5.829999999999999679e-04 6.424629229237666106e-01
5.831999999999999728e-04 4.219718372546183982e-01
5.833999999999999776e-04 -2.380203531965512653e-01
5.835999999999999825e-04 -4.912327382251813201e-01
5.837999999999999873e-04 -4.536511305810547179e-01
5.839999999999999922e-04 9.648376957983886837e-02
5.841999999999999971e-04 4.254725401227073545e-01
5.844000000000000019e-04 5.547960080713176811e-01
5.846000000000000068e-04 1.561295216077164261e-01
5.848000000000000117e-04 -3.220537308402050547e-01
5.850000000000000165e-04 -5.490011218074168919e-01
5.852000000000000214e-04 -2.844388815070850729e-01
5.854000000000000262e-04 1.196622733948130846e-01
5.855999999999999227e-04 5.147719889493399537e-01
5.857999999999999275e-04 4.357034391763267012e-01
5.859999999999999324e-04 -1.961028898707752391e-02
5.861999999999999373e-04 -5.116121086066718338e-01
5.863999999999999421e-04 -4.736331580494800297e-01
5.865999999999999470e-04 -1.552996015258246154e-01
5.867999999999999518e-04 2.853405795647943055e-01
5.869999999999999567e-04 5.013699757270461133e-01
5.871999999999999616e-04 2.645291381929995023e-01
5.873999999999999664e-04 -2.079651333100589750e-01
5.875999999999999713e-04 -5.675540314903243511e-01
5.877999999999999762e-04 -5.094050335511752792e-01
5.879999999999999810e-04 2.442009170588305394e-03
5.881999999999999859e-04 5.556896142744018885e-01
5.883999999999999907e-04 5.260812826068721471e-01
5.885999999999999956e-04 2.119788691306337403e-01
5.888000000000000005e-04 -3.381059093342425048e-01
5.890000000000000053e-04 -6.219431222481377475e-01
5.892000000000000102e-04 -2.465727473930857117e-01
5.894000000000000150e-04 2.297071605311594156e-01
5.896000000000000199e-04 4.764307501967555702e-01
5.898000000000000248e-04 4.831072161535437948e-01
5.899999999999999212e-04 1.417542726736593060e-02
5.901999999999999261e-04 -4.817409444649967121e-01
5.903999999999999309e-04 -5.331010898780043084e-01
5.905999999999999358e-04 -1.036106668828194050e-01
5.907999999999999407e-04 3.631848861471924650e-01
5.909999999999999455e-04 5.068388378809252082e-01
5.911999999999999504e-04 2.685026311617640382e-01
5.913999999999999552e-04 -1.045984726207507404e-01
5.915999999999999601e-04 -6.048211971305847978e-01
5.917999999999999650e-04 -4.976268075974314420e-01
5.919999999999999698e-04 -5.799920779514475960e-02
5.921999999999999747e-04 3.731430441660067432e-01
5.923999999999999795e-04 5.412730575369295583e-01
5.925999999999999844e-04 1.795945449152744899e-01
5.927999999999999893e-04 -3.749801853808955032e-01
5.929999999999999941e-04 -4.546215005399344977e-01
5.931999999999999990e-04 -3.462433275824534640e-01
5.934000000000000039e-04 2.861675236437997150e-01
5.936000000000000087e-04 5.348982074635759698e-01
5.938000000000000136e-04 4.068990016190838221e-01
5.940000000000000184e-04 8.908806837833177505e-02
5.942000000000000233e-04 -4.046776832194784457e-01
5.943999999999999197e-04 -5.819834713962307449e-01
5.945999999999999246e-04 -2.075139342307500412e-01
5.947999999999999295e-04 3.443071869999155266e-01
5.949999999999999343e-04 5.804114461385149193e-01
5.951999999999999392e-04 2.955122212855794128e-01
5.953999999999999440e-04 -2.715937845869709211e-01
5.955999999999999489e-04 -4.958890698098390448e-01
5.957999999999999538e-04 -4.428801193942955017e-01
5.959999999999999586e-04 6.767945335433350751e-02
5.961999999999999635e-04 3.570509068908219730e-01
5.963999999999999684e-04 5.303867523880606560e-01
5.965999999999999732e-04 2.036422896543980954e-01
5.967999999999999781e-04 -1.935887727247390389e-01
5.969999999999999829e-04 -4.911958440791172054e-01
5.971999999999999878e-04 -4.449880436649116811e-01
5.973999999999999927e-04 1.605838687064047032e-01
5.975999999999999975e-04 5.661696194643551783e-01
5.978000000000000024e-04 4.707465154500385940e-01
5.980000000000000072e-04 5.001201084546031891e-03
5.982000000000000121e-04 -4.083710470367944434e-01
5.984000000000000170e-04 -4.028924464742630884e-01
5.986000000000000218e-04 -1.785344299595827133e-01
5.988000000000000267e-04 3.584510839248625791e-01
5.989999999999999231e-04 6.031281286002507791e-01
5.991999999999999280e-04 2.661861453462606164e-01
5.993999999999999329e-04 -1.564428589103932232e-01
5.995999999999999377e-04 -5.701204269265132130e-01
5.997999999999999426e-04 -4.710168066962610589e-01
5.999999999999999474e-04 4.618508191937822221e-02
6.001999999999999523e-04 3.847452526078537494e-01
6.003999999999999572e-04 5.157734011229551108e-01
6.005999999999999620e-04 1.805486588098182410e-01
6.007999999999999669e-04 -2.466274749389854581e-01
6.009999999999999717e-04 -5.427598805761350009e-01
6.011999999999999766e-04 -3.547969307418508134e-01
6.013999999999999815e-04 1.516999467025216541e-01
6.015999999999999863e-04 5.022712437788436901e-01
6.017999999999999912e-04 4.563777763400453935e-01
6.019999999999999961e-04 5.220622645916744853e-02
6.022000000000000009e-04 -4.841241019236524057e-01
6.024000000000000058e-04 -5.275382633527883058e-01
6.026000000000000106e-04 -2.364849424013781842e-01
6.028000000000000155e-04 3.680418534735903635e-01
6.030000000000000204e-04 6.432288637743552862e-01
6.032000000000000252e-04 2.588065613325910563e-01
6.033999999999999217e-04 -1.535223916566607061e-01
6.035999999999999265e-04 -5.021729489599556784e-01
6.037999999999999314e-04 -4.426505193757629963e-01
6.039999999999999362e-04 4.716706871504073445e-02
6.041999999999999411e-04 3.645155225060474624e-01
6.043999999999999460e-04 5.187655416999247260e-01
6.045999999999999508e-04 1.208581759248912868e-01
6.047999999999999557e-04 -1.657193766058070172e-01
6.049999999999999606e-04 -5.626782355952301140e-01
6.051999999999999654e-04 -3.618800417774202804e-01
6.053999999999999703e-04 2.751943719295703028e-01
6.055999999999999751e-04 5.258630185341749419e-01
6.057999999999999800e-04 4.661431503704895896e-01
6.059999999999999849e-04 -3.754767825289519190e-02
6.061999999999999897e-04 -4.403156827210537028e-01
6.063999999999999946e-04 -5.075945626104121366e-01
6.065999999999999994e-04 -1.845118759215428617e-01
6.068000000000000043e-04 3.609805205199002609e-01
6.070000000000000092e-04 6.527273316166373185e-01
6.072000000000000140e-04 3.684273394873757157e-01
6.074000000000000189e-04 -1.851860636938373050e-01
6.076000000000000238e-04 -4.943750397346688419e-01
6.077999999999999202e-04 -3.965424765347783653e-01
6.079999999999999251e-04 5.372713202763155539e-03
6.081999999999999299e-04 4.478954526985559070e-01
6.083999999999999348e-04 5.798878473227474517e-01
6.085999999999999396e-04 1.846212102380486164e-01
6.087999999999999445e-04 -3.164390080982807940e-01
6.089999999999999494e-04 -5.168324221754524439e-01
6.091999999999999542e-04 -3.419275732629927234e-01
6.093999999999999591e-04 2.309199724460903602e-01
6.095999999999999639e-04 4.687664357537004722e-01
6.097999999999999688e-04 4.232701865817945497e-01
6.099999999999999737e-04 -4.191370104743045652e-03
6.101999999999999785e-04 -5.065123664973493200e-01
6.103999999999999834e-04 -5.024652843422314774e-01
6.105999999999999883e-04 -1.705054614210967379e-01
6.107999999999999931e-04 2.476346483408520260e-01
6.109999999999999980e-04 5.726283065025092878e-01
6.112000000000000028e-04 3.324435024397335292e-01
6.114000000000000077e-04 -1.957380893499079122e-01
6.116000000000000126e-04 -4.721543954872343685e-01
6.118000000000000174e-04 -4.361735848223439183e-01
6.120000000000000223e-04 -6.823046975750420018e-02
6.121999999999999187e-04 4.347870930769430764e-01
6.123999999999999236e-04 5.973927263312419633e-01
6.125999999999999284e-04 2.174801648633772899e-01
6.127999999999999333e-04 -3.371538324713282964e-01
6.129999999999999382e-04 -5.594196462458218555e-01
6.131999999999999430e-04 -4.034566572076687119e-01
6.133999999999999479e-04 4.843070679905628340e-02
6.135999999999999528e-04 4.485578178061585541e-01
6.137999999999999576e-04 3.243831455040433465e-01
6.139999999999999625e-04 2.458484325673640850e-02
6.141999999999999673e-04 -4.068205267377255629e-01
6.143999999999999722e-04 -4.903784308219328314e-01
6.145999999999999771e-04 -2.958713092108459231e-01
6.147999999999999819e-04 2.113505245313873626e-01
6.149999999999999868e-04 4.680409067716357896e-01
6.151999999999999916e-04 2.973270225105703601e-01
6.153999999999999965e-04 -1.548714431952240844e-01
6.156000000000000014e-04 -5.138814376588796140e-01
6.158000000000000062e-04 -5.043910361826685618e-01
6.160000000000000111e-04 -2.477346361760084797e-02
6.162000000000000159e-04 4.479505505528439957e-01
6.164000000000000208e-04 5.405322449989837796e-01
6.166000000000000257e-04 1.156604849176852828e-01
6.167999999999999221e-04 -3.186986855521105610e-01
6.169999999999999270e-04 -5.900532382991856561e-01
6.171999999999999318e-04 -3.649782581107023915e-01
6.173999999999999367e-04 2.324613804622061575e-01
6.175999999999999416e-04 4.978712885633634344e-01
6.177999999999999464e-04 4.005667325237297627e-01
